201609,Goran Dragic,2202,Jason Richardson,1610612756,2008-09
201609,Goran Dragic,201169,Alando Tucker,1610612756,2008-09
201609,Goran Dragic,406,Shaquille O'Neal,1610612756,2008-09
201609,Goran Dragic,255,Grant Hill,1610612756,2008-09
201609,Goran Dragic,2405,Amar'e Stoudemire,1610612756,2009-10
201609,Goran Dragic,201162,Jared Dudley,1610612756,2009-10
201609,Goran Dragic,101112,Channing Frye,1610612756,2009-10
201609,Goran Dragic,2571,Leandro Barbosa,1610612756,2009-10
201609,Goran Dragic,959,Steve Nash,1610612756,2009-10
201609,Goran Dragic,201577,Robin Lopez,1610612756,2009-10
201609,Goran Dragic,200811,Lou Amundson,1610612756,2009-10
201609,Goran Dragic,2260,Jarron Collins,1610612756,2009-10
201609,Goran Dragic,101204,Dwayne Jones,1610612756,2009-10
201609,Goran Dragic,2202,Jason Richardson,1610612756,2009-10
201609,Goran Dragic,201981,Taylor Griffin,1610612756,2009-10
201609,Goran Dragic,255,Grant Hill,1610612756,2009-10
201609,Goran Dragic,201947,Earl Clark,1610612756,2009-10
201609,Goran Dragic,201166,Aaron Brooks,1610612756,2010-11
201609,Goran Dragic,2735,Josh Childress,1610612756,2010-11
201609,Goran Dragic,201162,Jared Dudley,1610612756,2010-11
201609,Goran Dragic,101162,Marcin Gortat,1610612756,2010-11
201609,Goran Dragic,101112,Channing Frye,1610612756,2010-11
201609,Goran Dragic,2554,Mickael Pietrus,1610612756,2010-11
201609,Goran Dragic,959,Steve Nash,1610612756,2010-11
201609,Goran Dragic,201577,Robin Lopez,1610612756,2010-11
201609,Goran Dragic,202081,Garret Siler,1610612756,2010-11
201609,Goran Dragic,101124,Hakim Warrick,1610612756,2010-11
201609,Goran Dragic,202220,Zabian Dowdell,1610612756,2010-11
201609,Goran Dragic,1713,Vince Carter,1610612756,2010-11
201609,Goran Dragic,202371,Gani Lawal,1610612756,2010-11
201609,Goran Dragic,255,Grant Hill,1610612756,2010-11
201609,Goran Dragic,201944,Terrence Williams,1610612745,2010-11
201609,Goran Dragic,2449,Luis Scola,1610612745,2010-11
201609,Goran Dragic,201584,Courtney Lee,1610612745,2010-11
201609,Goran Dragic,200768,Kyle Lowry,1610612745,2010-11
201609,Goran Dragic,201978,Chase Budinger,1610612745,2010-11
201609,Goran Dragic,2397,Yao Ming,1610612745,2010-11
201609,Goran Dragic,2755,Kevin Martin,1610612745,2010-11
201609,Goran Dragic,202392,Marqus Blakely,1610612745,2010-11
201609,Goran Dragic,201941,Jordan Hill,1610612745,2010-11
201609,Goran Dragic,201934,Hasheem Thabeet,1610612745,2010-11
201609,Goran Dragic,101236,Chuck Hayes,1610612745,2010-11
201609,Goran Dragic,202408,Marcus Cousin,1610612745,2010-11
201609,Goran Dragic,1802,Brad Miller,1610612745,2010-11
201609,Goran Dragic,202335,Patrick Patterson,1610612745,2010-11
201609,Goran Dragic,202962,Greg Smith,1610612745,2011-12
201609,Goran Dragic,202694,Marcus Morris Sr.,1610612745,2011-12
201609,Goran Dragic,2449,Luis Scola,1610612745,2011-12
201609,Goran Dragic,201584,Courtney Lee,1610612745,2011-12
201609,Goran Dragic,1863,Earl Boykins,1610612745,2011-12
201609,Goran Dragic,200768,Kyle Lowry,1610612745,2011-12
201609,Goran Dragic,202622,Courtney Fortson,1610612745,2011-12
201609,Goran Dragic,201978,Chase Budinger,1610612745,2011-12
201609,Goran Dragic,2755,Kevin Martin,1610612745,2011-12
201609,Goran Dragic,202067,Diamon Simpson,1610612745,2011-12
201609,Goran Dragic,2223,Samuel Dalembert,1610612745,2011-12
201609,Goran Dragic,202718,Chandler Parsons,1610612745,2011-12
201609,Goran Dragic,948,Marcus Camby,1610612745,2011-12
201609,Goran Dragic,202335,Patrick Patterson,1610612745,2011-12
201609,Goran Dragic,201563,Michael Beasley,1610612756,2012-13
201609,Goran Dragic,202325,Wesley Johnson,1610612756,2012-13
201609,Goran Dragic,201162,Jared Dudley,1610612756,2012-13
201609,Goran Dragic,101162,Marcin Gortat,1610612756,2012-13
201609,Goran Dragic,101112,Channing Frye,1610612756,2012-13
201609,Goran Dragic,203197,Diante Garrett,1610612756,2012-13
201609,Goran Dragic,202693,Markieff Morris,1610612756,2012-13
201609,Goran Dragic,203088,Kendall Marshall,1610612756,2012-13
201609,Goran Dragic,2449,Luis Scola,1610612756,2012-13
201609,Goran Dragic,202694,Marcus Morris Sr.,1610612756,2012-13
201609,Goran Dragic,200782,P.J. Tucker,1610612756,2012-13
201609,Goran Dragic,979,Jermaine O'Neal,1610612756,2012-13
201609,Goran Dragic,200769,Shannon Brown,1610612756,2012-13
201609,Goran Dragic,201632,Hamed Haddadi,1610612756,2012-13
201609,Goran Dragic,202339,Eric Bledsoe,1610612756,2013-14
201609,Goran Dragic,202397,Ish Smith,1610612756,2013-14
201609,Goran Dragic,101112,Channing Frye,1610612756,2013-14
201609,Goran Dragic,2571,Leandro Barbosa,1610612756,2013-14
201609,Goran Dragic,202693,Markieff Morris,1610612756,2013-14
201609,Goran Dragic,101123,Gerald Green,1610612756,2013-14
201609,Goran Dragic,202694,Marcus Morris Sr.,1610612756,2013-14
201609,Goran Dragic,200782,P.J. Tucker,1610612756,2013-14
201609,Goran Dragic,203462,Archie Goodwin,1610612756,2013-14
201609,Goran Dragic,203458,Alex Len,1610612756,2013-14
201609,Goran Dragic,203101,Miles Plumlee,1610612756,2013-14
201609,Goran Dragic,202091,Dionte Christmas,1610612756,2013-14
201609,Goran Dragic,101183,Shavlik Randolph,1610612756,2013-14
201609,Goran Dragic,2731,Emeka Okafor,1610612756,2013-14
201609,Goran Dragic,202339,Eric Bledsoe,1610612756,2014-15
201609,Goran Dragic,202688,Brandon Knight,1610612756,2014-15
201609,Goran Dragic,202077,Jerel McNeal,1610612756,2014-15
201609,Goran Dragic,202693,Markieff Morris,1610612756,2014-15
201609,Goran Dragic,203933,T.J. Warren,1610612756,2014-15
201609,Goran Dragic,101123,Gerald Green,1610612756,2014-15
201609,Goran Dragic,202694,Marcus Morris Sr.,1610612756,2014-15
201609,Goran Dragic,200782,P.J. Tucker,1610612756,2014-15
201609,Goran Dragic,203462,Archie Goodwin,1610612756,2014-15
201609,Goran Dragic,203458,Alex Len,1610612756,2014-15
201609,Goran Dragic,101122,Danny Granger,1610612756,2014-15
201609,Goran Dragic,201977,Marcus Thornton,1610612756,2014-15
201609,Goran Dragic,203493,Reggie Bullock Jr.,1610612756,2014-15
201609,Goran Dragic,2853,Earl Barron,1610612756,2014-15
201609,Goran Dragic,201148,Brandan Wright,1610612756,2014-15
201609,Goran Dragic,2547,Chris Bosh,1610612748,2014-15
201609,Goran Dragic,2548,Dwyane Wade,1610612748,2014-15
201609,Goran Dragic,201177,Josh McRoberts,1610612748,2014-15
201609,Goran Dragic,201611,Henry Walker,1610612748,2014-15
201609,Goran Dragic,204020,Tyler Johnson,1610612748,2014-15
201609,Goran Dragic,2736,Luol Deng,1610612748,2014-15
201609,Goran Dragic,2365,Chris Andersen,1610612748,2014-15
201609,Goran Dragic,204054,Zoran Dragic,1610612748,2014-15
201609,Goran Dragic,203894,Shabazz Napier,1610612748,2014-15
201609,Goran Dragic,201596,Mario Chalmers,1610612748,2014-15
201609,Goran Dragic,202355,Hassan Whiteside,1610612748,2014-15
201609,Goran Dragic,201563,Michael Beasley,1610612748,2014-15
201609,Goran Dragic,203516,James Ennis III,1610612748,2014-15
201609,Goran Dragic,2617,Udonis Haslem,1610612748,2014-15
201609,Goran Dragic,1626196,Josh Richardson,1610612748,2015-16
201609,Goran Dragic,2547,Chris Bosh,1610612748,2015-16
201609,Goran Dragic,2207,Joe Johnson,1610612748,2015-16
201609,Goran Dragic,2548,Dwyane Wade,1610612748,2015-16
201609,Goran Dragic,201177,Josh McRoberts,1610612748,2015-16
201609,Goran Dragic,2405,Amar'e Stoudemire,1610612748,2015-16
201609,Goran Dragic,204020,Tyler Johnson,1610612748,2015-16
201609,Goran Dragic,2736,Luol Deng,1610612748,2015-16
201609,Goran Dragic,2748,Dorell Wright,1610612748,2015-16
201609,Goran Dragic,1627362,Briante Weber,1610612748,2015-16
201609,Goran Dragic,101123,Gerald Green,1610612748,2015-16
201609,Goran Dragic,1626159,Justise Winslow,1610612748,2015-16
201609,Goran Dragic,202355,Hassan Whiteside,1610612748,2015-16
201609,Goran Dragic,2617,Udonis Haslem,1610612748,2015-16
201609,Goran Dragic,1626196,Josh Richardson,1610612748,2016-17
201609,Goran Dragic,2547,Chris Bosh,1610612748,2016-17
201609,Goran Dragic,201961,Wayne Ellington,1610612748,2016-17
201609,Goran Dragic,201177,Josh McRoberts,1610612748,2016-17
201609,Goran Dragic,202337,Luke Babbitt,1610612748,2016-17
201609,Goran Dragic,204020,Tyler Johnson,1610612748,2016-17
201609,Goran Dragic,203079,Dion Waiters,1610612748,2016-17
201609,Goran Dragic,1627855,Okaro White,1610612748,2016-17
201609,Goran Dragic,201949,James Johnson,1610612748,2016-17
201609,Goran Dragic,203585,Rodney McGruder,1610612748,2016-17
201609,Goran Dragic,1626159,Justise Winslow,1610612748,2016-17
201609,Goran Dragic,202355,Hassan Whiteside,1610612748,2016-17
201609,Goran Dragic,203186,Willie Reed,1610612748,2016-17
201609,Goran Dragic,2617,Udonis Haslem,1610612748,2016-17
201609,Goran Dragic,1626196,Josh Richardson,1610612748,2017-18
201609,Goran Dragic,201961,Wayne Ellington,1610612748,2017-18
201609,Goran Dragic,2548,Dwyane Wade,1610612748,2017-18
201609,Goran Dragic,1627884,Derrick Jones Jr.,1610612748,2017-18
201609,Goran Dragic,204020,Tyler Johnson,1610612748,2017-18
201609,Goran Dragic,203482,Kelly Olynyk,1610612748,2017-18
201609,Goran Dragic,203079,Dion Waiters,1610612748,2017-18
201609,Goran Dragic,1628389,Bam Adebayo,1610612748,2017-18
201609,Goran Dragic,1628476,Derrick Walton Jr.,1610612748,2017-18
201609,Goran Dragic,201949,James Johnson,1610612748,2017-18
201609,Goran Dragic,203585,Rodney McGruder,1610612748,2017-18
201609,Goran Dragic,1626159,Justise Winslow,1610612748,2017-18
201609,Goran Dragic,202355,Hassan Whiteside,1610612748,2017-18
201609,Goran Dragic,202337,Luke Babbitt,1610612748,2017-18
201609,Goran Dragic,1626175,Jordan Mickey,1610612748,2017-18
201609,Goran Dragic,2617,Udonis Haslem,1610612748,2017-18
201609,Goran Dragic,1626196,Josh Richardson,1610612748,2018-19
201609,Goran Dragic,1628999,Yante Maten,1610612748,2018-19
201609,Goran Dragic,1629134,Kendrick Nunn,1610612748,2018-19
201609,Goran Dragic,2548,Dwyane Wade,1610612748,2018-19
201609,Goran Dragic,1627884,Derrick Jones Jr.,1610612748,2018-19
201609,Goran Dragic,203482,Kelly Olynyk,1610612748,2018-19
201609,Goran Dragic,203079,Dion Waiters,1610612748,2018-19
201609,Goran Dragic,1628389,Bam Adebayo,1610612748,2018-19
201609,Goran Dragic,201949,James Johnson,1610612748,2018-19
201609,Goran Dragic,1626159,Justise Winslow,1610612748,2018-19
201609,Goran Dragic,202355,Hassan Whiteside,1610612748,2018-19
201609,Goran Dragic,201583,Ryan Anderson,1610612748,2018-19
201609,Goran Dragic,2617,Udonis Haslem,1610612748,2018-19
201609,Goran Dragic,1629130,Duncan Robinson,1610612748,2018-19
201609,Goran Dragic,203086,Meyers Leonard,1610612748,2019-20
201609,Goran Dragic,1629216,Gabe Vincent,1610612748,2019-20
201609,Goran Dragic,1629644,KZ Okpala,1610612748,2019-20
201609,Goran Dragic,1627884,Derrick Jones Jr.,1610612748,2019-20
201609,Goran Dragic,203482,Kelly Olynyk,1610612748,2019-20
201609,Goran Dragic,1628389,Bam Adebayo,1610612748,2019-20
201609,Goran Dragic,1629639,Tyler Herro,1610612748,2019-20
201609,Goran Dragic,1629734,Kyle Alexander,1610612748,2019-20
201609,Goran Dragic,202710,Jimmy Butler III,1610612748,2019-20
201609,Goran Dragic,1629134,Kendrick Nunn,1610612748,2019-20
201609,Goran Dragic,2738,Andre Iguodala,1610612748,2019-20
201609,Goran Dragic,1629735,Chris Silva,1610612748,2019-20
201609,Goran Dragic,2617,Udonis Haslem,1610612748,2019-20
201609,Goran Dragic,203524,Solomon Hill,1610612748,2019-20
201609,Goran Dragic,1629130,Duncan Robinson,1610612748,2019-20
201609,Goran Dragic,203109,Jae Crowder,1610612748,2019-20
201609,Goran Dragic,1629216,Gabe Vincent,1610612748,2020-21
201609,Goran Dragic,203506,Victor Oladipo,1610612748,2020-21
201609,Goran Dragic,1630173,Precious Achiuwa,1610612748,2020-21
201609,Goran Dragic,2772,Trevor Ariza,1610612748,2020-21
201609,Goran Dragic,1629644,KZ Okpala,1610612748,2020-21
201609,Goran Dragic,1628389,Bam Adebayo,1610612748,2020-21
201609,Goran Dragic,1629639,Tyler Herro,1610612748,2020-21
201609,Goran Dragic,203473,Dewayne Dedmon,1610612748,2020-21
201609,Goran Dragic,202710,Jimmy Butler III,1610612748,2020-21
201609,Goran Dragic,1629134,Kendrick Nunn,1610612748,2020-21
201609,Goran Dragic,2738,Andre Iguodala,1610612748,2020-21
201609,Goran Dragic,1629622,Max Strus,1610612748,2020-21
201609,Goran Dragic,2617,Udonis Haslem,1610612748,2020-21
201609,Goran Dragic,1629130,Duncan Robinson,1610612748,2020-21
201609,Goran Dragic,202357,Nemanja Bjelica,1610612748,2020-21
201609,Goran Dragic,1630209,Omer Yurtseven,1610612748,2020-21
201609,Goran Dragic,1629717,Armoni Brooks,1610612761,2021-22
201609,Goran Dragic,1628384,OG Anunoby,1610612761,2021-22
201609,Goran Dragic,1630567,Scottie Barnes,1610612761,2021-22
201609,Goran Dragic,1630173,Precious Achiuwa,1610612761,2021-22
201609,Goran Dragic,1630551,Justin Champagnie,1610612761,2021-22
201609,Goran Dragic,1630525,David Johnson,1610612761,2021-22
201609,Goran Dragic,1629004,Svi Mykhailiuk,1610612761,2021-22
201609,Goran Dragic,1629067,Isaac Bonga,1610612761,2021-22
201609,Goran Dragic,1629139,Yuta Watanabe,1610612761,2021-22
201609,Goran Dragic,201152,Thaddeus Young,1610612761,2021-22
201609,Goran Dragic,1630201,Malachi Flynn,1610612761,2021-22
201609,Goran Dragic,1627832,Fred VanVleet,1610612761,2021-22
201609,Goran Dragic,203920,Khem Birch,1610612761,2021-22
201609,Goran Dragic,1628449,Chris Boucher,1610612761,2021-22
201609,Goran Dragic,1629018,Gary Trent Jr.,1610612761,2021-22
201609,Goran Dragic,1627783,Pascal Siakam,1610612761,2021-22
201609,Goran Dragic,1630625,Dalano Banton,1610612761,2021-22
201609,Goran Dragic,203083,Andre Drummond,1610612751,2021-22
201609,Goran Dragic,1628971,Bruce Brown,1610612751,2021-22
201609,Goran Dragic,201933,Blake Griffin,1610612751,2021-22
201609,Goran Dragic,1630561,David Duke Jr.,1610612751,2021-22
201609,Goran Dragic,201142,Kevin Durant,1610612751,2021-22
201609,Goran Dragic,201988,Patty Mills,1610612751,2021-22
201609,Goran Dragic,1627732,Ben Simmons,1610612751,2021-22
201609,Goran Dragic,202681,Kyrie Irving,1610612751,2021-22
201609,Goran Dragic,203925,Joe Harris,1610612751,2021-22
201609,Goran Dragic,1630556,Kessler Edwards,1610612751,2021-22
201609,Goran Dragic,1630549,Day'Ron Sharpe,1610612751,2021-22
201609,Goran Dragic,200746,LaMarcus Aldridge,1610612751,2021-22
201609,Goran Dragic,1630560,Cam Thomas,1610612751,2021-22
201609,Goran Dragic,203552,Seth Curry,1610612751,2021-22
201609,Goran Dragic,1629651,Nic Claxton,1610612751,2021-22
201609,Goran Dragic,1629632,Coby White,1610612741,2022-23
201609,Goran Dragic,1628366,Lonzo Ball,1610612741,2022-23
201609,Goran Dragic,203083,Andre Drummond,1610612741,2022-23
201609,Goran Dragic,1627884,Derrick Jones Jr.,1610612741,2022-23
201609,Goran Dragic,1627936,Alex Caruso,1610612741,2022-23
201609,Goran Dragic,203897,Zach LaVine,1610612741,2022-23
201609,Goran Dragic,202696,Nikola Vučević,1610612741,2022-23
201609,Goran Dragic,201942,DeMar DeRozan,1610612741,2022-23
201609,Goran Dragic,1630245,Ayo Dosunmu,1610612741,2022-23
201609,Goran Dragic,1630250,Marko Simonovic,1610612741,2022-23
201609,Goran Dragic,201976,Patrick Beverley,1610612741,2022-23
201609,Goran Dragic,1630637,Carlik Jones,1610612741,2022-23
201609,Goran Dragic,1629750,Javonte Green,1610612741,2022-23
201609,Goran Dragic,1631207,Dalen Terry,1610612741,2022-23
201609,Goran Dragic,1630678,Terry Taylor,1610612741,2022-23
201609,Goran Dragic,1631171,Justin Lewis,1610612741,2022-23
201609,Goran Dragic,1630172,Patrick Williams,1610612741,2022-23
201609,Goran Dragic,1630699,MarJon Beauchamp,1610612749,2022-23
201609,Goran Dragic,203086,Meyers Leonard,1610612749,2022-23
201609,Goran Dragic,1628975,Jevon Carter,1610612749,2022-23
201609,Goran Dragic,204060,Joe Ingles,1610612749,2022-23
201609,Goran Dragic,1626171,Bobby Portis,1610612749,2022-23
201609,Goran Dragic,201572,Brook Lopez,1610612749,2022-23
201609,Goran Dragic,1628960,Grayson Allen,1610612749,2022-23
201609,Goran Dragic,1631260,AJ Green,1610612749,2022-23
201609,Goran Dragic,201950,Jrue Holiday,1610612749,2022-23
201609,Goran Dragic,203114,Khris Middleton,1610612749,2022-23
201609,Goran Dragic,202083,Wesley Matthews,1610612749,2022-23
201609,Goran Dragic,1626192,Pat Connaughton,1610612749,2022-23
201609,Goran Dragic,1629623,Lindell Wigginton,1610612749,2022-23
201609,Goran Dragic,203507,Giannis Antetokounmpo,1610612749,2022-23
201609,Goran Dragic,203648,Thanasis Antetokounmpo,1610612749,2022-23
201609,Goran Dragic,203109,Jae Crowder,1610612749,2022-23
204054,Zoran Dragic,202339,Eric Bledsoe,1610612756,2014-15
204054,Zoran Dragic,202688,Brandon Knight,1610612756,2014-15
204054,Zoran Dragic,202077,Jerel McNeal,1610612756,2014-15
204054,Zoran Dragic,202693,Markieff Morris,1610612756,2014-15
204054,Zoran Dragic,203933,T.J. Warren,1610612756,2014-15
204054,Zoran Dragic,101123,Gerald Green,1610612756,2014-15
204054,Zoran Dragic,202694,Marcus Morris Sr.,1610612756,2014-15
204054,Zoran Dragic,200782,P.J. Tucker,1610612756,2014-15
204054,Zoran Dragic,203462,Archie Goodwin,1610612756,2014-15
204054,Zoran Dragic,203458,Alex Len,1610612756,2014-15
204054,Zoran Dragic,101122,Danny Granger,1610612756,2014-15
204054,Zoran Dragic,201977,Marcus Thornton,1610612756,2014-15
204054,Zoran Dragic,203493,Reggie Bullock Jr.,1610612756,2014-15
204054,Zoran Dragic,2853,Earl Barron,1610612756,2014-15
204054,Zoran Dragic,201148,Brandan Wright,1610612756,2014-15
204054,Zoran Dragic,2547,Chris Bosh,1610612748,2014-15
204054,Zoran Dragic,2548,Dwyane Wade,1610612748,2014-15
204054,Zoran Dragic,201177,Josh McRoberts,1610612748,2014-15
204054,Zoran Dragic,201611,Henry Walker,1610612748,2014-15
204054,Zoran Dragic,201609,Goran Dragic,1610612748,2014-15
204054,Zoran Dragic,204020,Tyler Johnson,1610612748,2014-15
204054,Zoran Dragic,2736,Luol Deng,1610612748,2014-15
204054,Zoran Dragic,2365,Chris Andersen,1610612748,2014-15
204054,Zoran Dragic,203894,Shabazz Napier,1610612748,2014-15
204054,Zoran Dragic,201596,Mario Chalmers,1610612748,2014-15
204054,Zoran Dragic,202355,Hassan Whiteside,1610612748,2014-15
204054,Zoran Dragic,201563,Michael Beasley,1610612748,2014-15
204054,Zoran Dragic,203516,James Ennis III,1610612748,2014-15
204054,Zoran Dragic,2617,Udonis Haslem,1610612748,2014-15
1068,Greg Dreiling,76046,Ron Anderson,1610612754,1986-87
1068,Greg Dreiling,76266,Michael Brooks,1610612754,1986-87
1068,Greg Dreiling,313,Vern Fleming,1610612754,1986-87
1068,Greg Dreiling,76861,Stuart Gray,1610612754,1986-87
1068,Greg Dreiling,77236,Clark Kellogg,1610612754,1986-87
1068,Greg Dreiling,1381,John Long,1610612754,1986-87
1068,Greg Dreiling,77438,Kyle Macy,1610612754,1986-87
1068,Greg Dreiling,456,Chuck Person,1610612754,1986-87
1068,Greg Dreiling,77950,Clint Richardson,1610612754,1986-87
1068,Greg Dreiling,78048,Walker Russell,1610612754,1986-87
1068,Greg Dreiling,78257,Steve Stipanovich,1610612754,1986-87
1068,Greg Dreiling,47,Wayman Tisdale,1610612754,1986-87
1068,Greg Dreiling,78414,Peter Verhoeven,1610612754,1986-87
1068,Greg Dreiling,1006,Herb Williams,1610612754,1986-87
1068,Greg Dreiling,76046,Ron Anderson,1610612754,1987-88
1068,Greg Dreiling,313,Vern Fleming,1610612754,1987-88
1068,Greg Dreiling,76861,Stuart Gray,1610612754,1987-88
1068,Greg Dreiling,1381,John Long,1610612754,1987-88
1068,Greg Dreiling,397,Reggie Miller,1610612754,1987-88
1068,Greg Dreiling,456,Chuck Person,1610612754,1987-88
1068,Greg Dreiling,78031,Brian Rowsom,1610612754,1987-88
1068,Greg Dreiling,101,Scott Skiles,1610612754,1987-88
1068,Greg Dreiling,78257,Steve Stipanovich,1610612754,1987-88
1068,Greg Dreiling,47,Wayman Tisdale,1610612754,1987-88
1068,Greg Dreiling,78504,Clinton Wheeler,1610612754,1987-88
1068,Greg Dreiling,1006,Herb Williams,1610612754,1987-88
1068,Greg Dreiling,313,Vern Fleming,1610612754,1988-89
1068,Greg Dreiling,76752,Anthony Frederick,1610612754,1988-89
1068,Greg Dreiling,76861,Stuart Gray,1610612754,1988-89
1068,Greg Dreiling,397,Reggie Miller,1610612754,1988-89
1068,Greg Dreiling,77652,Richard Morton,1610612754,1988-89
1068,Greg Dreiling,456,Chuck Person,1610612754,1988-89
1068,Greg Dreiling,96,Detlef Schrempf,1610612754,1988-89
1068,Greg Dreiling,101,Scott Skiles,1610612754,1988-89
1068,Greg Dreiling,22,Rik Smits,1610612754,1988-89
1068,Greg Dreiling,78247,Everette Stephens,1610612754,1988-89
1068,Greg Dreiling,78,LaSalle Thompson,1610612754,1988-89
1068,Greg Dreiling,78352,Sedric Toney,1610612754,1988-89
1068,Greg Dreiling,1456,Randy Wittman,1610612754,1988-89
1068,Greg Dreiling,313,Vern Fleming,1610612754,1989-90
1068,Greg Dreiling,76874,Rickey Green,1610612754,1989-90
1068,Greg Dreiling,45,George McCloud,1610612754,1989-90
1068,Greg Dreiling,397,Reggie Miller,1610612754,1989-90
